lever_date,anchor_date,description_x,proximity_days,date,country,event_type,primary_entity,related_entities,description_y,financial_value,source,verification_status
,,,,2015-07-01,United States,Partnership,Sony,MIT,"MIT Technology Review - AI in Healthcare Report. MIT's annual tech report covered U.S. AI applications in diagnostics, citing collaborations with Japanese firms like Sony on imaging tech. It warned of China's rapid AI patent filings in biotech surpassing U.S. rates. (Source: MIT Technology Review 2015 Edition)",,US_Timeline_logs,Verified
,,,,2015-07-01,Saudi Arabia,Investment,PIF,,"PIF allocates initial $1B for tech diversification, including AI startups.",$1B,Saudi Arabia_Growth_xlsx,Verified
,,,,2015-08-01,United States,Other,,,"Deloitte State of AI in Financial Services Report. Deloitte's U.S.-focused analysis predicted AI would boost banking efficiency by 20-30%, drawing parallels to Japan's robotic automation in finance. Limited international ties, but noted Russia's AI use in fraud detection. (Source: Deloitte Insights 2015)",,US_Timeline_logs,Verified
,,,,2015-08-01,Russia,Defense_Security,,,"Cyber attacks like BlackEnergy on Ukraine highlight AI's role in offensive tools, prompting domestic R&D boost.",,Russia_Growth_xlsx,Verified
,,,,2015-09-01,United States,Investment,,,"Center for Data Innovation - AI Economic Impact Study. This think tank report estimated AI could add $2-4 trillion to U.S. GDP, comparing it to China's ""Made in China 2025"" plan for AI dominance. It highlighted Japan's strengths in industrial AI. (Source: Center for Data Innovation Publications)",,US_Timeline_logs,Verified
,,,,2015-10-01,United States,Investment,,,National Academies - AI and Automation Workshop Report. A National Academies summary on AI's labor impacts referenced Russia's state AI investments for military automation and China's workforce displacement risks from AI. (Source: National Academies Press 2015 Proceedings),,US_Timeline_logs,Verified
,,,,2015-10-01,Saudi Arabia,Policy,NEOM,,Smart city plans in NEOM incorporate AI for traffic/energy mgmt.,,Saudi Arabia_Growth_xlsx,Verified
,,,,2015-10-01,Russia,Investment,,,"Putin emphasizes AI for ""cyberspace dominance,"" allocating initial 10B rubles (~$150M) for info ops tech.",10B rubles,Russia_Growth_xlsx,Verified
,,,,2015-10-01,China,Investment,,,"State-backed investments in AI exceed $110B cumulatively since early 2010s, focusing on core tech like machine learning to support ""Made in China 2025"" industrial plan.",$110B,China_Growth_xlsx,Verified
,,,,2015-11-01,United States,R&D,,,"Forrester Future of Jobs Report. Forrester's U.S. report forecasted AI creating 8.5 million jobs by 2020, with sections on Japan's ""Society 5.0"" AI integration and China's export of AI surveillance tech. (Source: Forrester Research 2015)",,US_Timeline_logs,Verified
,,,,2015-12-01,United States,Investment,DeepMind,,"Future of Life Institute - Top AI Breakthroughs Report. FLI's year-end report detailed U.S. advances in deep learning, including DeepMind's work (U.S.-UK collab) and noted China's AI investments outpacing Russia's in scale. (Source: Future of Life Institute 2015 Summary)",,US_Timeline_logs,Verified
,,,,2015-12-01,United States,Investment,NVIDIA,,"ARK Invest - Artificial Intelligence Took Off Report. ARK's analysis showed U.S. AI accuracy in computer vision jumping to 96% via GPUs, contrasting with Japan's hardware contributions (e.g., NVIDIA partnerships) and China's data-driven leaps. (Source: ARK Invest 2015 Research) United States AI/Tech Reports in 2016 For 2016, AI reports proliferated under the Obama administration, focusing on strategy, ethics, and economic integration. I've selected 10 verified entries from credible U.S. sources, incorporating international angles where present (e.g., U.S.-China AI rivalry emerged prominently, with nods to Russia and Japan; Saudi Arabia mentions were minimal, tied to energy tech).",,US_Timeline_logs,Verified
,,,,2016-01-01,Japan,Policy,,,"2016 Growth Strategy Japan: Ministry of Foreign Affairs document outlines AI as a new growth engine, with measures to boost tech industry R&D and reporting mechanisms starting in FY2016.",,Japan_Growth_xlsx,Verified
,,,,2016-01-01,China,Other,,,"AlphaGo's victory over Go champion Lee Sedol sparks national urgency, prompting Chinese leaders to prioritize AI as a strategic technology for global leadership.",,China_Growth_xlsx,Verified
,,,,2016-01-01,Japan,Policy,,,"Report on Artificial Intelligence and Human Society: Cabinet Office report (2017 baseline from 2016 data) introduces ""Society 5.0"" under the 5th Science and Technology Basic Plan, targeting AI integration for economic and social transformation by 2020.",,Japan_Growth_xlsx,Verified
,,,,2016-01-01,Japan,Policy,,,"Artificial Intelligence in Japan (R&D, Market, and Industry Analysis): Updating the prior year's analysis, this EU-Japan Centre log highlights 2016 as a continuation of strong AI development, with policy pushes at G7 meetings proposing ethical rules for growth.",,Japan_Growth_xlsx,Verified
,,,,2016-01-01,Russia,Defense_Security,,,"Industroyer malware disrupts Kyiv grid, showcasing AI-augmented cyber capabilities in hybrid warfare.",,Russia_Growth_xlsx,Verified
,,,,2016-01-01,Japan,Other,,,"Artificial Intelligence in Japan (R&D, Market, and Industry Analysis): Medium summary of EU-Japan report notes G7 tech meeting proposals in 2016 for AI rules, signaling Japan's global leadership in ethical tech growth.",,Japan_Growth_xlsx,Verified
,,,,2016-01-01,United States,Investment,,,"Obama Administration AI R&D Strategic Plan (Initial Draft). The NSTC's foundational plan outlined $1.1 billion in federal AI funding, explicitly addressing competition from China's ""Internet Plus"" initiative and Russia's military AI focus. (Source: NITRD Program Archives)",$1.1 billion,US_Timeline_logs,Verified
,,,,2016-01-01,Japan,Other,,,"Overview of 2016 White Paper on Information and Communications in Japan: MIC's annual white paper details IoT, Big Data, and AI synergies, logging market status and new value creation through networked tech advancements.",,Japan_Growth_xlsx,Verified
,,,,2016-03-01,China,Investment,,,"Global AI funding sees China capture 11.3% of investments, up from prior years, with $2.6B poured into AI firms from 2012-2016.",$2.6B,China_Growth_xlsx,Verified
,,,,2016-03-01,United States,Investment,Google,DeepMind|Stanford,"Google DeepMind AlphaGo Impact Report. Post-AlphaGo victory, this U.S.-led analysis (via Stanford affiliates) discussed AI's strategic implications, comparing U.S. progress to Japan's robotics heritage and China's Go AI investments. (Source: Stanford HAI Retrospective)",,US_Timeline_logs,Verified
,,,,2016-03-01,Russia,Talent,,,"National AI program outlined, focusing on ""thinking machines"" within 5-6 years via multi-center collaboration.",,Russia_Growth_xlsx,Verified
,,,,2016-04-01,Saudi Arabia,Investment,,,"Vision 2030 officially unveiled, targeting AI leadership with $200M annual tech spend.",,Saudi Arabia_Growth_xlsx,Verified
,,,,2016-05-01,Russia,Investment,Sberbank,,"Sberbank invests in big data for predictive analytics, laying foundation for nudge economics.",,Russia_Growth_xlsx,Verified
,,,,2016-05-01,United States,Policy,OSTP,White House,"OSTP AI Workshops Summary Report. White House report from public workshops on AI ethics, highlighting Russia's disinformation AI risks and China's data privacy challenges for U.S. policy. (Source: Obama White House OSTP 2016)",,US_Timeline_logs,Verified
,,,,2016-05-01,United States,Defense_Security,Palantir,USSOCOM,Palantir awarded sole-source ASIF (All Source Information Fusion) contract for software licenses and support to Special Operations Forces Acquisition Technology and Logistics,$222 million,GovCon Wire May 2016; DoD Contract Announcement,Verified
,,,,2016-06-01,United States,Talent,,,"Council of Economic Advisors - AI and Automation Economy Report. CEA's report predicted AI displacing 47% of U.S. jobs, benchmarking against Japan's automation policies and China's manufacturing AI surge. (Source: CEA Archives 2016)",,US_Timeline_logs,Verified
,,,,2016-06-01,Saudi Arabia,Partnership,,,"Xi Jinping visit secures China tech pacts, including AI data centers.",,Saudi Arabia_Growth_xlsx,Verified
,,,,2016-06-01,China,Defense_Security,,,"First mentions of ""one person, one file"" AI surveillance software emerge in Xinjiang feasibility studies, enabling automated tracking of individuals via big data.",,China_Growth_xlsx,Verified
,,,,2016-06-02,Saudi Arabia,Investment,PIF,Uber,Saudi PIF invested in Uber as Series G equity investment taking approximately 5% stake with board seat for Yasir Al-Rumayyan - one of largest VC-backed investments at the time,$3.5 billion,PIF Press Release June 2016,Verified
,,,,2016-06-30,United States,Defense_Security,Palantir,US Army|DCGS-A,Palantir filed lawsuit in Court of Federal Claims against Army for unlawful DCGS-A procurement that excluded commercial products - landmark case for tech procurement reform,,Defense News 2016-07-01; Court of Federal Claims Case,Verified
,,,,2016-07-01,Russia,Other,,,"AI in troll farms automates disinformation, scaling ops 10x for 2016 U.S. election interference.",,Russia_Growth_xlsx,Verified
,,,,2016-07-01,United States,Investment,DARPA,,"DARPA AI Next Campaign Announcement Report. DARPA's $2 billion initiative report emphasized third-wave AI, noting alliances with Japan on autonomous systems and concerns over Russia's cyber-AI. (Source: DARPA 2016 Campaign Documents)",$2 billion,US_Timeline_logs,Verified
,,,,2016-08-01,United States,Investment,,,"Center for Data Innovation - Promise of AI Report. This U.S. think tank report touted AI's $15 trillion global value by 2030, with U.S. leadership challenged by China's data volume (5x U.S. levels). (Source: Center for Data Innovation 2016)",$15 trillion,US_Timeline_logs,Verified
,,,,2016-08-01,Saudi Arabia,Policy,SDAIA,,"SDAIA precursor forms, drafting national data strategy.",,Saudi Arabia_Growth_xlsx,Verified
,,,,2016-09-01,United States,Other,Brookings,,"Brookings Institution - AI Geopolitics Brief. Brookings' report on U.S.-China AI relations post-AlphaGo, including Russia's asymmetric AI warfare tactics. (Source: Brookings 2016 Publications)",,US_Timeline_logs,Verified
,,,,2016-09-01,Russia,Investment,GRU,,"Skripal attack tradecraft reveals AI gaps, spurring GRU investments in autonomous agents.",,Russia_Growth_xlsx,Verified
,,,,2016-09-01,China,Investment,,,"Beijing commits $2B to an AI development park, fostering clusters for research and commercialization in autonomous systems and smart cities.",$2B,China_Growth_xlsx,Verified
,,,,2016-10-01,Saudi Arabia,Other,,,"First AI ethics workshop held, aligning with global standards.4l",,Saudi Arabia_Growth_xlsx,Verified
,,,,2016-10-01,United States,Policy,OSTP,White House,"OSTP - Preparing for the Future of Artificial Intelligence. Landmark White House report on AI opportunities/risks, recommending regulations amid China's state AI plans and Japan's ethical AI frameworks. (Source: Obama White House OSTP)",,US_Timeline_logs,Verified
,,,,2016-10-14,Saudi Arabia,Investment,PIF,SoftBank|Vision Fund,Saudi PIF announced $45 billion commitment as anchor investor in SoftBank Vision Fund following MOU signed October 12 2016 - largest tech fund commitment in history,$45 billion,PIF Press Release October 14 2016,Verified
,,,,2016-10-31,United States,Defense_Security,Palantir,US Army|Court of Federal Claims,Judge Marian Blank Horn ruled in favor of Palantir finding Army violated Federal Acquisition Streamlining Act 1994 by not conducting proper commercial market research for DCGS-A,,Defense News 2016-10-31; Federal News Network,Verified
,,,,2016-11-01,United States,Investment,,,"NITRD - National AI R&D Strategic Plan Final. Updated federal strategy report, investing in shared datasets while monitoring Russia's AI in defense and China's IP strategies. (Source: NITRD 2016 Plan)",,US_Timeline_logs,Verified
,,,,2016-11-07,United States,Investment,Oracle,NetSuite,Oracle completed acquisition of NetSuite - Larry Ellison held approximately 40% stake in NetSuite and received approximately $3.5 billion from the transaction,$9.3 billion,Oracle SEC Filings; Delaware Chancery Court,Verified
,,,,2016-12-01,United States,Talent,,,"CEA - Artificial Intelligence, Automation, and the Economy. Follow-up to the June report, focusing on U.S. workforce transitions, with comparisons to Japan's ""robot economy"" and China's AI export ambitions. (Source: CEA 2016 Full Report",,US_Timeline_logs,Verified
,,,,2016-12-01,China,Defense_Security,,,"Surge in surveillance cameras (50% U.S. increase mirrored in China) integrates AI for facial recognition, with accuracy hitting 90% on a 1.3B ID photo database.",,China_Growth_xlsx,Verified
,,,,2016-12-01,Saudi Arabia,Investment,PIF,,PIF invests $500M in U.S. AI firms for knowledge transfer.,,Saudi Arabia_Growth_xlsx,Verified
,,,,2017-01-01,Japan,Partnership,,,"The Economic Impact of Generative AI: The Future of Work in Japan: Access Partnership report (retrospective on 2017-2023) notes early AI productivity gains in work environments, with minimal deteriorations observed",,Japan_Growth_xlsx,Verified
,,,,2017-01-01,Japan,R&D,,,"Artificial Intelligence, Firm Growth, and Product Innovation: Journal of Financial Economics study (covering 2017 data) reports AI-adopting Japanese firms saw higher sales and employment growth via innovation.",,Japan_Growth_xlsx,Verified
,,,,2017-01-01,Japan,Investment,,,"AI in Japan Research Brief: Australian Department of Education summary of Cabinet Office report highlights Japan's resource constraints driving AI adoption for efficiency, with 2017 marking strategic energy investments.",,Japan_Growth_xlsx,Verified
,,,,2017-01-01,United States,Investment,NSF,,"National Science Foundation (NSF) AI Research Portfolio Report. NSF's annual overview detailed $175 million in U.S. AI funding for machine learning and cognitive systems, emphasizing the need to counter China's state investments in AI for economic transformation. (Source: NSF Annual Report 2017)",$175 million,US_Timeline_logs,Verified
,,,,2017-01-01,Japan,Policy,,,"Artificial Intelligence Technology Strategy: Cabinet Office's foundational strategy (March 2017) addresses industrialization challenges, promoting AI applications and noting Japan's lag in paper output but strength in practical tech.",,Japan_Growth_xlsx,Verified
,,,,2017-01-01,Japan,R&D,,,"Trends and Priority Shifts in Artificial Intelligence Technology Invention: RIETI column logs 2017 patent data, showing Japan's market-oriented AI inventions growing, with a focus on priority areas like automation.",,Japan_Growth_xlsx,Verified
,,,,2017-02-01,Russia,Other,,,"AI for nuclear deterrence piloted, integrating machine learning into command systems.",,Russia_Growth_xlsx,Verified
,,,,2017-02-01,United States,Investment,,,"McKinsey Global Institute - Artificial Intelligence: Implications for China Report. This U.S.-based analysis projected AI adding $7 trillion to global GDP by 2030, with a dedicated section comparing U.S. innovation leadership to China's aggressive talent recruitment and data advantages, positioning China as a close rival. (Source: McKinsey & Company Publications)",$7 trillion,US_Timeline_logs,Verified
,,,,2017-02-01,China,Investment,,,"State Council releases ""New Generation Artificial Intelligence Development Plan,"" targeting world leadership by 2030 with $150B AI industry goal and focus on automation risks.",$150B,China_Growth_xlsx,Verified
,,,,2017-02-01,Saudi Arabia,Other,,,AI in oil exploration boosts reserves detection 15% via ML models.,,Saudi Arabia_Growth_xlsx,Verified
,,,,2017-04-01,Russia,Other,Yandex,,"Yandex advances NLP for Russian-language models, powering 70% of search queries.",,Russia_Growth_xlsx,Verified
,,,,2017-04-01,China,Investment,,,"AlphaGo's second win reinforces policy momentum, leading to multibillion-dollar ""moonshot"" investments in AI research and startups.",,China_Growth_xlsx,Verified
,,,,2017-04-01,Saudi Arabia,Talent,,,"University AI programs expand, with 20% enrollment growth.",,Saudi Arabia_Growth_xlsx,Verified
,,,,2017-04-01,United States,Product_Launch,Google,,"Partnership on AI Founding Report. Launched by U.S. tech giants (Google, IBM, etc.), this consortium's inaugural report outlined ethical AI guidelines, noting Russia's early military AI experiments as a cautionary example for international standards. (Source: Partnership on AI Archives)",,US_Timeline_logs,Verified
,,,,2017-05-01,United States,Policy,,,"Information Technology and Innovation Foundation (ITIF) - Assessing the International AI Race Report. ITIF's study ranked the U.S. first in AI innovation but warned of China's rapid patent growth (surpassing U.S. filings) and Japan's strengths in robotics integration, urging U.S. policy responses. (Source: ITIF 2017 Reports)",,US_Timeline_logs,Verified
,,,,2017-05-20,Saudi Arabia,Investment,PIF,SoftBank|Mubadala|Vision Fund,Binding agreement signed for $100B SoftBank Vision Fund with PIF as $45B anchor investor Mubadala contributing $15B and SoftBank $28B - fund first close achieved May 2017,$100 billion,PIF Official Announcement; SoftBank Press Release,Verified
,,,,2017-06-01,China,Policy,,,"""Three-Year Guidance for Internet Plus AI Plan"" rolls out, accelerating AI integration in e-commerce and healthcare via state incentives.",,China_Growth_xlsx,Verified
,,,,2017-06-01,Russia,Partnership,Sberbank,,Sberbank partners with Moscow for AI experiments under special legal framework.,,Russia_Growth_xlsx,Verified
,,,,2017-06-01,Saudi Arabia,Other,Google,,Google Cloud pilots in Riyadh for gov't data analytics.,,Saudi Arabia_Growth_xlsx,Verified
,,,,2017-06-01,United States,Talent,,,"Council of Economic Advisors (CEA) - AI and the Future of Work Update. Building on prior work, CEA estimated AI could automate 30% of U.S. jobs, benchmarking against China's manufacturing AI adoption and Russia's automation in defense sectors. (Source: CEA Archives 2017)",,US_Timeline_logs,Verified
,,,,2017-07-01,United States,Other,,,"Future of Life Institute (FLI) - Asilomar AI Principles Report. FLI's consensus document from the U.S.-hosted conference established 23 AI safety principles, with discussions on global adoption amid China's scaling efforts and Russia's weaponization concerns. (Source: FLI 2017 Proceedings)",,US_Timeline_logs,Verified
,,,,2017-08-01,Russia,Defense_Security,,,"Military AI center established, focusing on drone swarms for Arctic ops.",,Russia_Growth_xlsx,Verified
,,,,2017-08-01,Saudi Arabia,Investment,,,$1B fund for Arabic AI models announced.,$1B,Saudi Arabia_Growth_xlsx,Verified
,,,,2017-08-01,China,Partnership,,,"Over 2,000 European AI experts collaborate with China on joint projects, challenging U.S. dominance in machine learning applications.",,China_Growth_xlsx,Verified
,,,,2017-08-01,United States,Investment,,,"Center for a New American Security (CNAS) - Artificial Intelligence and National Security Brief. CNAS highlighted AI's role in U.S. military superiority, comparing it to Russia's asymmetric AI tactics in cyber warfare and China's investments in autonomous systems. (Source: CNAS 2017 Publications)",,US_Timeline_logs,Verified
,,,,2017-09-01,United States,R&D,,,"National Academies of Sciences, Engineering, and Medicine - AI and the Future of Work Workshop Report. This summary explored AI's labor disruptions, referencing Japan's ""Society 5.0"" AI-society integration as a model and China's workforce reskilling challenges. (Source: National Academies Press 2017)",,US_Timeline_logs,Verified
,,,,2017-10-01,United States,Policy,Brookings,,"Brookings Institution - AI and the New World of Work Report. Brookings analyzed AI's inequality risks in the U.S., with international sections on China's data-driven AI economy outpacing Russia's in scale but lagging in quality. (Source: Brookings 2017 Tech Policy Reports)",,US_Timeline_logs,Verified
,,,,2017-10-01,Russia,Policy,,,"5% workforce AI-skilled, with state plan to reach 80% by 2030 via training mandates.",,Russia_Growth_xlsx,Verified
,,,,2017-11-01,China,Investment,,,"Facial recognition systems expand nationwide, with AI enabling real-time matching for public security, backed by $5B provincial investments.",$5B,China_Growth_xlsx,Verified
,,,,2017-11-01,Saudi Arabia,Product_Launch,,,"LEAP conference debuts, attracting 100K+ for AI showcases.",,Saudi Arabia_Growth_xlsx,Verified
,,,,2017-12-01,United States,Investment,,,"Allen Institute for Artificial Intelligence (AI2) - Semantic Scholar AI Impact Report. AI2's year-end analysis tracked U.S. AI publication dominance, noting China's rising output (13% of global AI papers) and collaborations with Japan on natural language processing. (Source: AI2 Semantic Scholar 2017 Summary) United States AI/Tech Reports in 2018 For 2018, U.S. AI reports emphasized governance, global competition, and ethical frameworks under the Trump administration, with the American AI Initiative gaining traction. I've selected 10 verified entries from credible sources, incorporating international angles—China's AI strategy was a frequent foil, Russia featured in security contexts, Japan in alliances, and Saudi Arabia in emerging investment discussions.",,US_Timeline_logs,Verified
,,,,2018-01-01,United States,Policy,NIST,,"National Institute of Standards and Technology (NIST) - AI Standards Coordination Plan. NIST's initial framework for AI measurement standards addressed U.S. interoperability, contrasting with China's proprietary data ecosystems and Russia's closed military AI developments. (Source: NIST 2018 Reports)",,US_Timeline_logs,Verified
,,,,2018-01-01,Saudi Arabia,Investment,PIF,Tesla,Saudi PIF acquired approximately 5% stake (~8.2 million shares) in Tesla via secondary market purchases with JP Morgan - exited Q4 2019 before Tesla rally,$1.7-2.9 billion,Financial Times August 2018; SEC 13F Filings,Verified
,,,,2018-01-01,Japan,Other,,,"Artificial Intelligence (AI) in Japan - Statistics and Facts: Statista update values the 2018 AI systems market at growing levels, projecting sustained expansion through hardware and services integration.",,Japan_Growth_xlsx,Verified
,,,,2018-01-01,Saudi Arabia,Policy,,,"Personal Data Protection Law drafted, enabling secure AI training.3d4e70",,Saudi Arabia_Growth_xlsx,Verified
,,,,2018-01-01,Japan,Other,,,"A Vision for Japan's Rapidly Growing AI Market: JETRO expert perspectives forecast 2018-2025 IT market exceeding 26 trillion yen, driven by AI service growth.",,Japan_Growth_xlsx,Verified
,,,,2018-01-01,China,Other,Sberbank,Yandex,"AI Journey conference highlights commercial progress, with Yandex and Sberbank-inspired models influencing China's focus on data-driven automation.",,China_Growth_xlsx,Verified
,,,,2018-01-01,Japan,Other,,,"Managing Japan's Shrinking Labor Force With AI and Robots: IMF Finance & Development article logs 2018 robotics leadership by firms like FANUC, tying AI to economic resilience.",,Japan_Growth_xlsx,Verified
,,,,2018-01-01,Japan,Other,,,"AI Index 2018 Annual Report: Stanford HAI's global benchmark includes Japan data, refreshing metrics on R&D and adoption, showing steady AI progress in Asia-Pacific.",,Japan_Growth_xlsx,Verified
,,,,2018-01-01,Russia,Other,,,"SolarWinds precursors test AI supply-chain hacks, exposing Western vulnerabilities.",,Russia_Growth_xlsx,Verified
,,,,2018-01-01,Japan,Policy,,,"2018 AI Predictions: PwC report notes Japan's three-phase AI strategy release in 2018, emphasizing global collaboration for tech acceleration.",,Japan_Growth_xlsx,Verified
,,,,2018-02-01,United States,R&D,Stanford,,Stanford Institute for Human-Centered AI (HAI) - Inaugural AI Index Report. The first AI Index benchmarked U.S. leadership in AI research (67% of top models) but highlighted China's surge in publications (18% growth) and Japan's hardware contributions. (Source: Stanford HAI AI Index 2018),,US_Timeline_logs,Verified
,,,,2018-03-01,Saudi Arabia,Product_Launch,,,"Sara robot unveiled at LEAP, first Saudi humanoid AI.7l",,Saudi Arabia_Growth_xlsx,Verified
,,,,2018-03-01,Russia,Investment,,,"Putin declares AI ""more important than nukes,"" approving 50B rubles (~$700M) annual funding.",50B rubles,Russia_Growth_xlsx,Verified
,,,,2018-03-01,China,Investment,Baidu,,"Driverless vehicle testing intensifies, with Baidu leading despite U.S. lag; government funds $1B+ for urban AV pilots.",$1B,China_Growth_xlsx,Verified
,,,,2018-03-01,United States,Defense_Security,RAND,,"RAND Corporation - The Malicious Use of Artificial Intelligence Report. RAND warned of AI-enabled threats like deepfakes, focusing on Russia's disinformation campaigns and China's surveillance applications as risks to U.S. interests. (Source: RAND 2018 Publications)",,US_Timeline_logs,Verified
,,,,2018-03-09,United States,Defense_Security,Palantir,US Army|Raytheon|DCGS-A,Army issued DCGS-A Capability Drop 1 IDIQ contract worth $876M over 10 years following Palantir lawsuit settlement - both Palantir and Raytheon selected to compete,$876 million,Defense News March 2018; Army Announcement,Verified
,,,,2018-04-01,United States,Investment,,,"Center for Data Innovation - The Promise and Peril of AI Report. This think tank estimated AI's $13 trillion U.S. economic boost, urging competition strategies against China's ""AI Plus"" initiative and alliances with Japan on ethics. (Source: Center for Data Innovation 2018)",$13 trillion,US_Timeline_logs,Verified
,,,,2018-05-01,Russia,Other,,,"AI in energy sector optimizes Gazprom Neft ops, cutting costs 15% via predictive maintenance.",,Russia_Growth_xlsx,Verified
,,,,2018-05-01,United States,Investment,DoD,,"U.S. Department of Defense (DoD) - AI Strategic Overview Memo. DoD's internal memo outlined $2 billion in AI R&D, emphasizing superiority over Russia's lethal autonomous weapons and China's hypersonic AI integrations. (Source: DoD Archives 2018)",$2 billion,US_Timeline_logs,Verified
,,,,2018-05-01,Saudi Arabia,Other,,,AI for healthcare diagnostics piloted in Jeddah hospitals.,,Saudi Arabia_Growth_xlsx,Verified
,,,,2018-05-01,China,Defense_Security,,,"""Sharp Eyes"" campaign deploys AI-enhanced cameras in rural areas, building on urban surveillance for predictive policing.5f0172",,China_Growth_xlsx,Verified
,,,,2018-06-01,United States,Investment,,,"Electronic Frontier Foundation (EFF) - AI and Privacy Report. EFF examined U.S. data protections in AI, critiquing China's mass surveillance model and noting Saudi Arabia's early AI investments in predictive policing. (Source: EFF 2018 Policy Papers)",,US_Timeline_logs,Verified
,,,,2018-07-01,Saudi Arabia,Investment,SoftBank,PIF,PIF partners with SoftBank for $45B AI/tech vision fund stake.,$45B,Saudi Arabia_Growth_xlsx,Verified
,,,,2018-07-01,Russia,Other,,,Cambridge Analytica scandal inspires Kremlin AI for political micro-targeting.,,Russia_Growth_xlsx,Verified
,,,,2018-07-01,United States,Investment,,,"Select Committee on Artificial Intelligence (NSCAI) Formation Report. The congressional report launching NSCAI recommended $15 billion in funding, benchmarking U.S. progress against China's 2030 AI supremacy goal and Russia's cyber-AI focus. (Source: U.S. Congress 2018 Proceedings)",$15 billion,US_Timeline_logs,Verified
,,,,2018-07-01,China,Investment,,,"National strategy emphasizes long-term R&D funding, aiming for 20% global AI talent pool by 2025 via university expansions.dfc0a0",,China_Growth_xlsx,Verified
,,,,2018-08-27,United States,R&D,GlobalFoundries,Mubadala,GlobalFoundries announced exit from 7nm process development citing $2-4B development costs and insufficient demand - shifted focus to specialized 14nm 12nm and FD-SOI technologies,,AnandTech 2018-08-27; IEEE Spectrum; EE Times,Verified
,,,,2018-09-01,Saudi Arabia,Investment,PIF,Lucid Motors,Saudi PIF invested over $1 billion in Lucid Motors through Ayar Third Investment Company for commercial launch of Lucid Air EV - began multi-year investment relationship,$1+ billion,Arab News September 2018,Verified
,,,,2018-09-01,United States,Policy,,,"World Economic Forum (WEF) - U.S. Chapter AI Governance Report. Co-authored with U.S. stakeholders, it advocated global AI norms, highlighting Japan's G20 AI principles as a partner and China's export of AI tech to non-democracies. (Source: WEF 2018 AI Reports)",,US_Timeline_logs,Verified
